#YY  MM DD hh mm WVHT  SwH  SwP  WWH  WWP SwD WWD  STEEPNESS  APD MWD
#yr  mo dy hr mn    m    m  sec    m  sec  -  degT     -      sec degT
2026 08 08 08 10  1.3  1.0  5.9  0.8  5.3  NW  NW      STEEP  4.9 306
2026 08 08 07 40  1.2  0.8  6.7  0.9  4.3  NW WNW      STEEP  5.0 305
2026 08 08 07 10  1.3  1.1  6.2  0.8  4.8 WNW WNW      STEEP  5.1 300
2026 08 08 06 40  1.3  0.9  6.7  0.9  5.6 WNW WNW      STEEP  5.1 298
2026 08 08 06 10  1.3  1.0  6.2  0.8  5.3 WNW WNW      STEEP  5.2 300
2026 08 08 05 40  1.3  1.1  5.6  0.8  4.5 WNW WNW VERY_STEEP  5.1 301
2026 08 08 05 10  1.3  0.9  7.1  0.9  5.3 WNW WNW VERY_STEEP  5.0 297
2026 08 08 04 40  1.2  0.8  6.7  0.8  5.3 WNW WNW      STEEP  5.0 298
2026 08 08 04 10  1.1  0.7  6.7  0.9  5.6  NW WNW      STEEP  4.7 309
2026 08 08 03 40  1.1  0.7  7.7  0.9  5.3  NW  NW VERY_STEEP  4.5 304
2026 08 08 03 10  1.2  0.7  7.1  1.0  5.9 WNW WNW    AVERAGE  4.7 301
2026 08 08 02 40  1.1  0.7  7.1  0.9  5.9 WNW  NW    AVERAGE  4.5 294
2026 08 08 02 10  1.0  0.6  7.7  0.9  5.9  NW WNW    AVERAGE  4.4 308
2026 08 08 01 40  1.0  0.7  7.1  0.8  6.2  NW  NW    AVERAGE  4.5 304
2026 08 08 01 10  1.0  0.6  7.1  0.8  5.9 WNW WNW    AVERAGE  4.3 296
2026 08 08 00 40  0.9  0.6 12.9  0.7  3.3   S WNW    AVERAGE  4.3 173
2026 08 08 00 10  0.9  0.7  7.7  0.6  5.6  NW WNW    AVERAGE  4.5 304
2026 08 07 23 40  0.8  0.6 13.8  0.6  4.2  SW WNW      SWELL  4.5 226
2026 08 07 23 10  0.8  0.6  7.7  0.5  4.8 WNW WNW      SWELL  4.5 301
2026 08 07 22 40  0.8  0.5 11.4  0.6  4.2   S WNW    AVERAGE  4.3 186
2026 08 07 22 10  0.8  0.6  8.3  0.6  5.9 WNW  NW      SWELL  4.6 303
2026 08 07 21 40  0.8  0.7  6.2  0.5  3.8  NW WNW    AVERAGE  4.4 309
2026 08 07 21 10  0.9  0.7 12.1  0.5  4.2 SSW WNW      SWELL  4.4 207
2026 08 07 20 40  0.9  0.5 12.1  0.7  5.3 SSW  NW    AVERAGE  4.3 200
2026 08 07 20 10  0.9  0.6  6.2  0.6  4.8  NW  NW      STEEP  4.4 308
2026 08 07 19 40  0.9  0.6  6.2  0.7  4.3  NW WNW      STEEP  4.4 311
2026 08 07 18 40  0.9  0.7  5.3  0.6  4.8 WNW WNW      STEEP  4.5 301
2026 08 07 18 10  0.8  0.5 12.1  0.7  5.3   S WNW      STEEP  4.4 297
2026 08 07 17 40  0.9  0.7  5.9  0.5  4.3 WNW WNW      STEEP  4.8 299
2026 08 07 17 10  0.9  0.8  5.3  0.4  3.8 WNW WNW      STEEP  4.8 299
2026 08 07 16 40  0.9  0.8  5.3  0.4  4.0 WNW WNW      STEEP  4.8 301
2026 08 07 16 10  0.9  0.8  5.3  0.4  3.7 WNW WNW      STEEP  4.9 297
2026 08 07 15 40  0.9  0.8  5.0  0.4  4.0 WNW WNW VERY_STEEP  4.9 299
2026 08 07 15 10  0.9  0.8  5.6  0.4  4.0 WNW WNW      STEEP  4.8 290
2026 08 07 14 40  0.9  0.8 12.9  0.4  3.7 SSW WNW      SWELL  4.8 203
2026 08 07 14 10  0.9  0.8 12.9  0.4  4.0 WSW WNW      SWELL  4.9 240
2026 08 07 13 40  0.8  0.7 12.9  0.4  3.6 SSW WNW      SWELL  4.7 208
2026 08 07 13 10  0.8  0.7  8.3  0.4  3.3 WNW WNW      SWELL  4.6 295
2026 08 07 12 40  0.8  0.6 12.9  0.5  4.5 SSW WNW        N/A  4.7 210
2026 08 07 12 10  0.8  0.7 12.1  0.4  4.0 SSW WNW        N/A  4.8 206
2026 08 07 11 40  0.8  0.6 12.1  0.5  4.2 SSW WNW      SWELL  4.7 197
2026 08 07 11 10  0.7  0.6 12.1  0.5  3.7 SSW WNW        N/A  4.9 199
2026 08 07 10 40  0.7  0.6  8.3  0.4  4.2 WNW WNW        N/A  4.8 290
2026 08 07 10 10  0.7  0.6 12.1  0.4  3.6 SSW WNW        N/A  4.8 194
2026 08 07 09 40  0.7  0.6 13.8  0.3  3.2 SSW WNW        N/A  4.9 206
2026 08 07 09 10  0.6  0.5 12.1  0.4  2.9   S WNW        N/A  4.7 179
2026 08 07 08 40  0.7  0.6  7.7  0.4  2.9 WNW WNW        N/A  4.8 286
2026 08 07 08 10  0.6  0.6 12.9  0.3  3.1 SSW WNW        N/A  4.8 195
2026 08 07 07 40  0.6  0.5 13.8  0.3  4.5 SSW   W        N/A  4.9 195
2026 08 07 07 10  0.6  0.5  8.3  0.3  4.5   W   W        N/A  4.8 269
2026 08 07 06 40  0.6  0.5 13.8  0.3  2.7  SW WNW        N/A  4.8 226
2026 08 07 06 10  0.6  0.6  8.3  0.3  4.8 WNW WNW        N/A  5.2 283
2026 08 07 05 40  0.7  0.6 12.9  0.4  2.6   S  NW        N/A  4.8 187
2026 08 07 05 10  0.7  0.6 12.1  0.4  5.0   S   W        N/A  4.9 190
2026 08 07 04 40  0.7  0.6  8.3  0.3  2.7 WNW  NW        N/A  4.6 284
2026 08 07 04 10  0.7  0.6 12.1  0.4  2.5   S  NW        N/A  4.8 175
2026 08 07 03 40  0.7  0.7  8.3  0.3  2.4 WNW WNW        N/A  4.8 290
2026 08 07 03 10  0.7  0.7 12.9  0.3  2.2   S  NW        N/A  5.2 183
2026 08 07 02 40  0.7  0.7  8.3  0.3  4.0 WNW   W        N/A  5.8 298
2026 08 07 02 10  0.8  0.8  8.3  0.3  4.3  NW   W      SWELL  6.1 304
2026 08 07 01 40  0.8  0.8  8.3  0.2  2.4 WNW  NW      SWELL  5.8 297
2026 08 07 01 10  0.8  0.7  7.7  0.3  4.3 WNW WNW        N/A  6.0 297
2026 08 07 00 40  0.7  0.7 12.1  0.2  3.4 SSW   W        N/A  6.3 192
2026 08 07 00 10  0.7  0.7 12.9  0.2  4.0   S WNW        N/A  6.6 188
2026 08 06 23 40  0.8  0.7 12.1  0.2  3.7   S WNW        N/A  6.7 191
2026 08 06 23 10  0.7  0.7 12.9  0.2  3.7 SSW   W        N/A  6.9 192
2026 08 06 22 40  0.7  0.7  8.3  0.2  4.0  NW   W        N/A  6.7 306
2026 08 06 22 10  0.7  0.7 12.9  0.2  3.8   S   W        N/A  6.9 190
2026 08 06 21 40  0.7  0.7 12.9  0.2  3.7 SSW   W        N/A  7.1 204
2026 08 06 21 10  0.7  0.6 12.9  0.2  3.4 SSW   W        N/A  6.8 207
2026 08 06 20 40  0.7  0.7  8.3  0.2  3.6 WNW   W        N/A  6.7 303
2026 08 06 20 10  0.7  0.7 12.9  0.2  4.0 SSW   W        N/A  6.6 197
2026 08 06 19 40  0.7  0.7 12.1  0.2  3.8   S   W        N/A  6.7 177
2026 08 06 19 10  0.8  0.8  8.3  0.2  4.0  NW WSW      SWELL  6.7 308
2026 08 06 18 40  0.8  0.8 12.9  0.2  4.0 SSW   W        N/A  6.5 208
2026 08 06 18 10  0.8  0.8  8.3  0.2  3.6  NW  SW      SWELL  6.6 310
2026 08 06 17 40  0.9  0.8  8.3  0.2  3.6  NW   W      SWELL  6.9 309
2026 08 06 17 10  0.9  0.9  8.3  0.2  4.0  NW   W      SWELL  6.8 314
2026 08 06 16 40  0.9  0.9  9.1  0.2  3.6  NW  SW      SWELL  7.2 311
2026 08 06 16 10  1.0  1.0  8.3  0.2  3.7  NW WSW      SWELL  7.2 311
2026 08 06 15 40  0.9  0.9  8.3  0.2  3.7  NW WSW      SWELL  7.0 313
2026 08 06 15 10  1.0  1.0  8.3  0.2  4.0  NW WSW      SWELL  7.1 317
2026 08 06 14 40  1.0  1.0  9.1  0.2  3.1  NW WSW      SWELL  7.0 316
2026 08 06 14 10  0.9  0.9  9.1  0.2  3.8  NW WSW      SWELL  7.0 317
2026 08 06 13 40  1.0  1.0  8.3  0.2  3.7  NW WSW      SWELL  7.0 317
2026 08 06 13 10  0.9  0.9  8.3  0.2  3.3  NW   W      SWELL  7.1 314
2026 08 06 12 40  0.9  0.9  8.3  0.2  3.7  NW   W      SWELL  7.0 312
2026 08 06 12 10  0.9  0.9  8.3  0.2  4.0  NW   W      SWELL  7.1 317
2026 08 06 11 40  0.9  0.9  8.3  0.2  3.3  NW WSW      SWELL  7.1 309
2026 08 06 11 10  0.9  0.9  9.1  0.2  3.0  NW   W      SWELL  6.9 318
2026 08 06 10 40  0.8  0.7  8.3  0.2  3.4  NW   W        N/A  6.7 312
2026 08 06 10 10  0.8  0.8  9.1  0.2  4.0  NW   W      SWELL  6.6 312
2026 08 06 09 40  0.8  0.8  8.3  0.2  4.0  NW   W      SWELL  6.6 314
2026 08 06 09 10  0.9  0.8  8.3  0.2  4.0  NW   W      SWELL  6.8 307
2026 08 06 08 40  0.9  0.9  8.3  0.2  4.0  NW   W      SWELL  6.7 315
2026 08 06 08 10  0.9  0.8  9.1  0.2  3.7  NW   W      SWELL  6.6 311
2026 08 06 07 40  0.8  0.8 12.9  0.2  4.0 SSW   W      SWELL  6.4 199
2026 08 06 07 10  0.9  0.9 12.9  0.2  3.6 SSW   W      SWELL  6.9 197
2026 08 06 06 40  0.8  0.8  9.1  0.2  3.8  NW WNW      SWELL  6.5 307
2026 08 06 06 10  0.9  0.8 13.8  0.2  3.7   S   W      SWELL  6.7 190
2026 08 06 05 40  0.9  0.8 13.8  0.2  4.0 SSW   W      SWELL  6.5 201
2026 08 06 05 10  0.9  0.9  9.1  0.2  2.9  NW SSW      SWELL  6.6 308
2026 08 06 04 40  0.9  0.9  9.1  0.2  4.0  NW   W      SWELL  6.6 310
2026 08 06 04 10  0.9  0.9  9.1  0.2  4.0  NW   W      SWELL  6.6 311
2026 08 06 03 10  0.9  0.9 12.9  0.2  4.0 SSW WSW      SWELL  6.8 201
2026 08 06 02 40  1.0  1.0  9.1  0.2  3.3  NW SSW      SWELL  6.9 315
2026 08 06 02 10  1.0  1.0  8.3  0.2  4.0  NW   W      SWELL  7.0 319
2026 08 06 01 40  1.0  1.0  9.1  0.2  3.1  NW  SW      SWELL  6.9 319
2026 08 06 01 10  1.0  0.9  8.3  0.2  4.0  NW   W      SWELL  6.8 311
2026 08 06 00 40  1.0  1.0  8.3  0.2  3.8  NW   W      SWELL  6.8 311
2026 08 06 00 10  1.0  1.0  9.1  0.2  3.4  NW  SW      SWELL  6.7 312
2026 08 05 23 40  1.0  1.0  9.1  0.3  3.8  NW   W      SWELL  6.5 312
2026 08 05 23 10  1.0  1.0  8.3  0.3  3.2  NW SSW      SWELL  6.4 311
2026 08 05 22 40  1.0  1.0  9.1  0.3  3.8  NW   W      SWELL  6.5 312
2026 08 05 22 10  0.9  0.9  9.1  0.3  3.0  NW SSW      SWELL  6.2 310
2026 08 05 21 40  1.0  0.9  8.3  0.3  4.0  NW WSW      SWELL  6.3 305
2026 08 05 21 10  1.0  0.9  9.1  0.3  3.2  NW SSW      SWELL  6.0 305
2026 08 05 20 40  0.9  0.9  9.1  0.3  4.0  NW   W      SWELL  6.0 313
2026 08 05 20 10  1.0  0.9  7.7  0.3  3.8  NW WSW    AVERAGE  6.1 305
2026 08 05 19 40  0.9  0.9  8.3  0.3  3.8  NW WSW      SWELL  6.2 308
2026 08 05 19 10  1.0  0.9  8.3  0.3  2.9  NW   S      SWELL  6.0 313
2026 08 05 18 40  0.9  0.8  8.3  0.3  3.0  NW   S      SWELL  5.6 308
2026 08 05 18 10  0.9  0.8  9.1  0.3  3.0  NW   S      SWELL  5.6 309
2026 08 05 17 40  0.9  0.8  9.1  0.4  3.3  NW SSE      SWELL  5.4 313
2026 08 05 17 10  1.0  0.9  9.1  0.4  3.3  NW SSE      SWELL  5.7 315
2026 08 05 16 40  1.0  0.9  9.1  0.4  3.2  NW SSE      SWELL  5.8 314
2026 08 05 16 10  1.0  0.9  8.3  0.4  3.2  NW SSE      SWELL  5.8 309
2026 08 05 15 40  1.0  1.0  8.3  0.4  3.2  NW SSE      SWELL  5.8 309
2026 08 05 15 10  1.0  0.9  8.3  0.4  3.6  NW   S      SWELL  5.7 309
2026 08 05 14 40  1.0  0.9  8.3  0.4  3.3  NW   S      SWELL  5.6 307
2026 08 05 14 10  1.0  0.9  8.3  0.4  3.4  NW SSW      SWELL  5.6 307
2026 08 05 13 40  1.0  0.9  8.3  0.4  3.1  NW   S      SWELL  5.5 305
2026 08 05 13 10  1.0  0.9  7.7  0.4  3.1 WNW   S    AVERAGE  5.6 297
2026 08 05 12 40  1.0  0.9  7.7  0.4  3.1 WNW   S    AVERAGE  5.4 297
2026 08 05 12 10  1.0  1.0  9.1  0.4  3.6  NW WSW      SWELL  5.5 316
2026 08 05 11 40  1.0  1.0  9.1  0.3  3.0  NW SSW      SWELL  5.8 313
2026 08 05 11 10  1.0  0.9  9.1  0.3  3.7  NW   W      SWELL  5.7 307
2026 08 05 10 40  0.9  0.8 13.8  0.3  2.9 SSW SSE      SWELL  5.4 196
2026 08 05 10 10  1.0  0.9  6.7  0.3  3.2 WNW SSW    AVERAGE  5.7 293
2026 08 05 09 40  0.9  0.9  9.1  0.3  2.9 WNW SSE      SWELL  5.8 303
2026 08 05 09 10  1.0  0.9  8.3  0.3  3.1  NW   S      SWELL  5.9 304
2026 08 05 08 40  1.0  0.9  7.1  0.3  4.0 WNW   W    AVERAGE  5.7 296
2026 08 05 08 10  0.9  0.9 14.8  0.3  2.9  NW SSE      SWELL  5.6 316
2026 08 05 07 40  1.0  1.0  8.3  0.3  3.3 WNW  SW      SWELL  5.9 302
2026 08 05 07 10  0.9  0.9  7.7  0.3  3.3 WNW  SW    AVERAGE  5.7 300
2026 08 05 06 40  0.9  0.9  8.3  0.3  3.8 WNW WSW      SWELL  6.0 296
2026 08 05 06 10  1.0  0.9  8.3  0.3  3.7 WNW WSW      SWELL  5.7 294
2026 08 05 05 40  1.0  0.9  8.3  0.3  3.2 WNW  SW      SWELL  5.8 301
2026 08 05 05 10  1.0  1.0 10.0  0.3  3.6 WNW WSW      SWELL  5.9 298
2026 08 05 04 40  1.0  1.0  8.3  0.3  3.8 WNW   W      SWELL  5.9 294
2026 08 05 04 10  1.1  1.0  9.1  0.3  3.4 WNW WSW      SWELL  6.0 301
2026 08 05 03 40  1.1  1.0  9.1  0.4  3.8  NW   W      SWELL  5.9 305
2026 08 05 03 10  1.1  1.0  8.3  0.3  4.0 WNW   W    AVERAGE  6.1 295
2026 08 05 02 40  1.1  1.1  8.3  0.4  3.8  NW   W    AVERAGE  5.9 305
2026 08 05 02 10  1.2  1.1  9.1  0.3  3.3 WNW  SW      SWELL  6.1 301
2026 08 05 01 40  1.2  1.1  8.3  0.3  3.7 WNW WSW    AVERAGE  6.3 300
2026 08 05 01 10  1.2  1.2  9.1  0.3  3.8  NW WSW      SWELL  6.4 313
2026 08 05 00 40  1.2  1.1  9.1  0.3  3.6  NW SSW      SWELL  6.3 305
2026 08 05 00 10  1.2  1.1  9.1  0.3  3.8  NW SSW      SWELL  6.4 309
